audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
3209b131b87e0c06291a7a92,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-df3ebca79f056190,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8338659505977597490,0,44,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5897557491696321,True,9,7.806475544282654e-05,631.6636650483546,123,135,55,62
9df2bf582e0cfcb4e7a40d8f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-98b14d794859b6e1,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8338659505977597490,0,44,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8202820723671809,True,9,7.3435770349843054e-06,566.1300785845061,123,135,55,62
25f966d8d3d88b521ec4d5e6,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-adf0b4bfecccfc39,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8338659505977597490,0,44,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.809808500328042,True,9,2.643770880891876e-06,568.9905843302686,123,135,55,62
98ee641679e1b4a37f17777d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-810d08ac6ab5bdc5,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8338659505977597490,2,44,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7204298851223677,True,9,6.232916465961388e-05,613.0804902558073,123,135,55,62
6028368bd51f8cdd3d15396e,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-2403d211bd91b06e,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8338659505977597490,1,44,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7518479965737933,True,9,9.140345992446213e-05,647.5747554485266,123,135,55,62
619dd421e98d062749515d00,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-28a64e2072fa382a,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8338659505977597490,2,44,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7504290698828404,True,9,9.893868597598891e-05,662.8325355122674,123,135,55,62
904d290002e8ab4143172644,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-5c040417392b4202,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7042858194819380542,0,50,1,valid,"[""valid""]",[],[],0.0,True,9,5.729944086082307e-05,341.4388217494522,137,150,62,71
7d4fe0b2b7ad75fd4fd0ad6e,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-b1ff58e44567e902,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12959992340872701873,0,50,1,valid,"[""valid""]",[],[],0.0,True,9,5.883405846890822e-05,344.7753738999709,137,150,62,71
bf186e6af782c03aad87c2e9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-81458be35d70fb3a,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12959992340872701873,0,50,1,valid,"[""valid""]",[],[],0.0,True,9,5.018093233846621e-05,411.96951532862545,137,150,62,71
f6162c0388fe088eafa2d39e,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-5c040417392b4202,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7042858194819380542,0,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",1.0,True,10,4.4326500493888035e-05,367.3853479438829,152,166,71,78
bee2d0c3a6cb90c08dc9eda7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-7867042f8fe27c9e,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,3631765298386820846,3,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.8695652173913043,True,10,4.7763002374806443e-05,420.7564799915899,152,166,71,78
7278de5fb4c42d6ace1b3133,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-b81d1a63bfbfe837,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,3631765298386820846,0,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9565217391304348,True,10,4.7177965172107214e-05,434.836045551589,152,166,71,78
60ed9ff69681dc93fb596b8b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-2386be5b360326b4,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9565745562324072066,0,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",1.0,True,9,7.631738871915994e-05,523.8159066362362,152,166,71,78
bb9881c8004a68150e2a62c4,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-cdc36dcd589857f8,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9565745562324072066,1,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9565217391304348,True,9,8.587944861460177e-05,583.2384713943347,152,166,71,78
88e743d79990aedeb1236ea2,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-c27207fde99361a3,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9565745562324072066,2,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.6956521739130435,True,9,8.351152481052813e-05,564.5404110650334,152,166,71,78
3f87bffb66d1797eadc977ee,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-b1ff58e44567e902,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12959992340872701873,0,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9583333333333334,True,10,4.4039866852036566e-05,370.398747578835,152,166,71,78
c51a283b6ee6ab0d59325eb0,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-15a0293e176d4695,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,14719636256616551530,0,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9166666666666666,True,10,4.725811499080061e-05,402.52395411087065,152,166,71,78
5972266413b5e0cb8a9ed8d8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-81458be35d70fb3a,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12959992340872701873,0,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.875,True,10,4.7401944981018236e-05,436.2699041485794,152,166,71,78
663eeb839391b6d8cb78a163,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-5a0cf0419bde0b0e,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,1090504545406547278,0,55,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9583333333333334,True,9,7.617821731957357e-05,524.1774926328301,152,166,71,78
50bbe7ec81d23f84e9448438,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-fafb255c7014bb20,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,1190588747538728324,1,60,1,valid,"[""valid""]",[],[],0.0,True,9,9.97376761750306e-05,395.480669916383,168,180,78,84
bd80be2e4d1feb37343d2834,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-887a080ed24f569a,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,1190588747538728324,0,60,1,valid,"[""valid""]",[],[],0.0,True,9,9.391796325018648e-05,463.5330723518924,168,180,78,84
3a8555263c69360ba7d5dbc6,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-aefd8da1fde334e1,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,60,1,valid,"[""valid""]",[],[],0.0,True,9,6.558570184051689e-05,494.44747244399935,168,180,78,84
e26fe9c5b8415ba2b0eaea7e,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-32e6bb4428922d70,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,60,1,valid,"[""valid""]",[],[],0.0,True,9,4.752060255537488e-05,467.55808521284825,168,180,78,84
c15d7ea8650cc53bf7ee9140,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-ca9b70b042dbcf3c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,60,1,valid,"[""valid""]",[],[],0.0,True,9,2.8602976971971125e-05,449.1901774774555,168,180,78,84
328d7458e6494e67d80fd67b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-28cd5ce41bc7ef60,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,60,1,valid,"[""valid""]",[],[],0.0,True,9,1.8275400170424006e-05,438.5611295407701,168,180,78,84
25a1a716d8690332fd8ea1a8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-f9f356e6fffb28b9,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,9734888476176520195,1,60,1,valid,"[""valid""]",[],[],0.0,True,9,9.993550688610046e-05,395.0461487068314,168,180,78,84
aea72122c4bf5b95a37f02a0,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-068f558b7b8bea6d,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5074636011074180745,0,60,1,valid,"[""valid""]",[],[],0.0,True,8,9.359312985434026e-05,431.88860700402387,168,180,78,84
49e1ff87078ceed076becbc7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-cdb591b15e355059,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7702173632133776187,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.598461119354671e-05,328.3681555006681,182,199,84,93
8613665b756a70f4d31300e0,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-fafb255c7014bb20,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,1190588747538728324,1,65,0,node_offline,"[""node_offline""]",[3],[],,,,,,182,199,84,93
5c9d0f397a13e9db68a730a3,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-887a080ed24f569a,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,1190588747538728324,0,65,0,node_offline,"[""node_offline""]",[3],[],,,,,,182,199,84,93
590cdd12994aa0d3a0c54227,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-aefd8da1fde334e1,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,65,0,node_offline,"[""node_offline""]",[3],[],,,,,,182,199,84,93
7f161e4a3c74882003f9db3f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-32e6bb4428922d70,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,65,0,node_offline,"[""node_offline""]",[3],[],,,,,,182,199,84,93
148a993270d0e471f88df911,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-ca9b70b042dbcf3c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,3.757428775794379e-05,470.7269168049078,182,199,84,93
83f659ecc2b63be80095f33f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-28cd5ce41bc7ef60,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,65,1,valid,"[""valid""]",[],[],0.0,True,8,9.698415557280046e-05,459.92755328657574,182,199,84,93
a8c9820826eab68b09361e74,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-5c24a8e0d9dee426,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,577227414090911665,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.110749563314508e-05,368.42080728094027,182,199,84,93
5d6f55daa75f9fecdfc7cf35,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-f9f356e6fffb28b9,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,9734888476176520195,1,65,0,node_offline,"[""node_offline""]",[3],[],,,,,,182,199,84,93
b9312305cd7b8705a34fd684,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-1eb007d9a820cab1,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11742318543263582015,1,65,1,valid,"[""valid""]",[],[],0.0,True,9,4.02640424053196e-05,481.279975072671,182,199,84,93
8f83e9a863679656db7796c1,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-b25af8616f2fa5f1,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11742318543263582015,2,65,0,node_offline,"[""node_offline""]",[3],[],,,,,,182,199,84,93
02b6e120bae3d60176acd227,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-068f558b7b8bea6d,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5074636011074180745,0,65,1,valid,"[""valid""]",[],[],0.0,True,8,9.463658943269405e-05,452.6179023735396,182,199,84,93
c5fd9974512ec91f2746c235,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-cdb591b15e355059,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7702173632133776187,0,70,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.7391304347826086,True,8,9.786933068983796e-05,338.56698336187736,201,217,93,101
1c0c0b31ce94e12548d0224f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-6e095eb8374e7f61,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,3342240170287887828,0,70,1,valid,"[""valid""]",[],[],0.0,True,8,9.385708040336694e-05,1054.7918890635674,201,217,93,101
2e86ebac6fe49c31ab639196,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-ca9b70b042dbcf3c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,70,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8198010371493223,True,9,1.413751936939347e-05,516.5047841514842,201,217,93,101
4205db1ca7f87f9b5128d10b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-28cd5ce41bc7ef60,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,4346474179175589882,0,70,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8702594153380692,True,9,4.1268213885391994e-05,503.65231889305096,201,217,93,101
ac4666ab498d7d4082e6b15d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-efa3de74b4455961,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,13428012809607136653,0,70,1,valid,"[""valid""]",[],[],0.0,True,9,6.111807655452603e-05,1209.942022280491,201,217,93,101
5385bf1f7b468a4533259e8d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-5c24a8e0d9dee426,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,577227414090911665,0,70,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.7083333333333334,True,8,8.540185870691054e-05,381.41876917894854,201,217,93,101
91c813fa0f124dcf15ef7288,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-56abf72c0390953f,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,7167906436438337778,0,70,1,valid,"[""valid""]",[],[],0.0,True,8,8.484207546828468e-05,1040.516928505761,201,217,93,101
364e8bfefdf1bfe7ac02e9df,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-1eb007d9a820cab1,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11742318543263582015,1,70,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7851446723034314,True,9,1.4239794702589056e-05,527.5859476847627,201,217,93,101
9c33d6f3cde047e22196bec8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-068f558b7b8bea6d,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5074636011074180745,0,70,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8852379300151865,True,8,9.942372252940496e-05,496.6628445415367,201,217,93,101
722e3ab1cf9a57fee067e2b2,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-206e1e74ba854d4c,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,15658579086512343164,0,70,1,valid,"[""valid""]",[],[],0.0,True,9,5.747274007034422e-05,1193.4446437983113,201,217,93,101
c2abec391e7da2b23b570aea,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-6e095eb8374e7f61,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,3342240170287887828,0,75,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.12296446227782405,True,9,5.176462142374098e-05,1415.6568250086289,219,235,101,107
4a1a9ebaab5ddf57f9335e38,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-efa3de74b4455961,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,13428012809607136653,0,75,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06535947598256364,True,9,2.710314968338584e-05,1523.5908162131518,219,235,101,107
40db7406e41e784bdbfa911c,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-56abf72c0390953f,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,7167906436438337778,0,75,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.1254833844410966,True,8,8.420668629917023e-05,1398.850458496448,219,235,101,107
91af8f6e58f980cc08b0f3e7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-206e1e74ba854d4c,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,15658579086512343164,0,75,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06673003201816725,True,9,1.822825111619466e-05,1504.6157268671873,219,235,101,107
076a2fe3f9a4cf3176f9f97d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-926f9f30a5adc8c4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,15854494150802223836,0,82,1,valid,"[""valid""]",[],[],0.0,True,9,7.777261122989465e-05,325.91140835898034,237,246,107,114
78744648c631bfaf469655ec,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-5dd20d6dd5491212,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,15854494150802223836,0,82,1,valid,"[""valid""]",[],[],0.0,True,9,7.075782902503521e-05,403.0208980667003,237,246,107,114
18cd4cda8782f8662b5f18bd,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r2:s20260721,generator_ablation,customized,2,20260721,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-670f122f3df7ae3c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,10439527832219433758,0,82,1,valid,"[""valid""]",[],[],0.0,True,9,7.748695936797976e-05,484.38714076182725,237,246,107,114
