audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
6a29479abd33d40922d0914e,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-f802508d747ebbbb,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,0,121,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",1.0,True,9,5.381918913768268e-05,434.61189336183554,390,400,165,170
57fc5efd165c29d69e95daa8,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-6e7054ba0b6f5e6b,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,14180808310150330918,0,121,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0589515278131172,True,10,4.153633204727724e-05,504.6525327499703,390,400,165,170
db51052f8b4e0df8aa4fcc32,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-0bb4658e6b0db76b,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,2648281834128645274,0,121,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05987029543728972,True,9,5.152945964861761e-06,1286.2070693085757,390,400,165,170
27bd4817c78b949c7aa81089,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-14e44a516dd832a3,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,1779501423579240386,0,121,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9090909090909091,True,9,5.5796869007957274e-05,442.1571588364909,390,400,165,170
f8a593cafb76258e51853143,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-c63889ec463fca89,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,13110469702416238870,0,121,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04403224847593314,True,9,2.026803415679138e-05,1220.1920885302993,390,400,165,170
ab02328b339f564732c652ab,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-ddfe799b82416110,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,13584794683678938918,0,121,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9662178972646303,True,10,4.116655860719716e-05,513.3731674327269,390,400,165,170
a954ceed79cce3ada550a8a4,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-a1c5423deeff491c,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,4165322311260865235,0,121,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.061042160001212376,True,9,6.739998784444669e-07,1277.0351222409001,390,400,165,170
aadedf83a49bafa7021f76e3,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-51c0fe71b09c95cc,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,3,131,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9514408039149502,True,10,4.1043215516629045e-05,469.48794952475896,418,429,177,183
6cefbb6f75119f92569db297,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-bf61488fe424e3dc,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,2,131,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.85,True,10,4.418673159774744e-05,513.4887836282908,418,429,177,183
a2008778775028ebdfedd8e7,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-f802508d747ebbbb,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,0,131,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0014408039149503,True,10,4.1043215516629045e-05,469.48794952475896,418,429,177,183
1e8a9effb807b74927538a29,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-6e7054ba0b6f5e6b,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,14180808310150330918,0,131,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.010118731424155,True,10,3.884652081240419e-05,467.6468331178352,418,429,177,183
a6c26109027b8480f62047cf,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-14e44a516dd832a3,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,1779501423579240386,0,131,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9097451998296222,True,10,4.124795689994515e-05,475.0078673906537,418,429,177,183
458d29ac390bf8d3fdf779f4,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-37600893bb1a2508,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,1779501423579240386,0,131,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.8181818181818182,True,10,4.200018014073957e-05,522.5999475849353,418,429,177,183
8fa2880c577bd417dc514c5e,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-ddfe799b82416110,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,13584794683678938918,0,131,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.918058731545655,True,10,3.8146193443566264e-05,474.9334113075729,418,429,177,183
64ac7c2726112b899e9046b5,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-3c9aa31a5645ebd1,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,1812459265601674740,0,131,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.3199222941083108,True,10,4.514664178285383e-05,520.7183203797192,418,429,177,183
10160ef5c09b9b2f3494ac5e,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-51c0fe71b09c95cc,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,3,139,1,valid,"[""valid""]",[],[],0.0,True,9,7.940442650046616e-05,437.95961382224283,444,454,188,193
8f6514e70a1ffdbfd6fd778b,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-bf61488fe424e3dc,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,2,139,1,valid,"[""valid""]",[],[],0.0,True,9,7.629502881170315e-05,480.5228247760929,444,454,188,193
6afbbb7d1bcbf8844a29e7a7,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-f802508d747ebbbb,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,0,139,1,valid,"[""valid""]",[],[],0.0,True,9,7.940442650046616e-05,437.95961382224283,444,454,188,193
86840378dee25e84075efd10,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-e7969d7055bc47a3,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,17544166693935554119,0,139,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09436236834719829,True,9,7.318352087936975e-06,1267.4722446286041,444,454,188,193
a3ceace133f9b5fa1867875a,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-6e7054ba0b6f5e6b,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,14180808310150330918,0,139,1,valid,"[""valid""]",[],[],0.0,True,9,7.745856616073165e-05,410.85614840921363,444,454,188,193
c5e20b64c0d6208fa1984708,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-71eb0db6a5e71080,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,6810603898534857281,0,139,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05794605524095438,True,9,1.860456952844121e-05,1252.6122185191066,444,454,188,193
a4ebfebd0aba1f28096e8592,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-14e44a516dd832a3,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,1779501423579240386,0,139,1,valid,"[""valid""]",[],[],0.0,True,9,7.95421446290128e-05,441.63517474994353,444,454,188,193
203315d28b6d1efb5da79b92,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-374b8a19dc893d13,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,6417141032266766282,0,139,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09570785107486857,True,9,1.3260513843542226e-05,1258.3902919988514,444,454,188,193
64f61a4446a2db1ad58b47fa,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-ddfe799b82416110,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,13584794683678938918,0,139,1,valid,"[""valid""]",[],[],0.0,True,9,7.812080756058113e-05,416.7782141003322,444,454,188,193
f90709b240de8d70360c8c70,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-28c1440f42cf53d1,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,16998259829305752701,0,139,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05876665789214599,True,9,2.4906584104555056e-05,1243.652613737906,444,454,188,193
f7ab11857dcf37d101427a00,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-51c0fe71b09c95cc,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,3,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.028571460453070636,True,10,4.729687274305689e-05,496.7918147814067,458,472,194,201
4c584d56ce886bc3d691a788,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-bf61488fe424e3dc,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,2,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.021059777146430356,True,10,5.470607556799802e-05,540.2233329319645,458,472,194,201
5734d6cdb9ccd0f0e8e089b3,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-f802508d747ebbbb,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,8138106542464656905,0,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03333337052858241,True,10,4.729687274305689e-05,496.7918147814067,458,472,194,201
70c8d1db618b85b71d72cd95,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-00481bd0d6a81e6e,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5238179114345683639,0,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.021442475851031706,True,10,5.386089438470387e-05,535.6102693102325,458,472,194,201
0634a72b778d626f5d8e9824,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-6e7054ba0b6f5e6b,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,14180808310150330918,0,145,1,valid,"[""valid""]",[],[],0.0,True,9,5.942039220149539e-05,430.0300932496722,458,472,194,201
e6ce8cdea57f03505bd5b836,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-a5a2c51a2017307d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7013366371145472594,0,145,1,valid,"[""valid""]",[],[],0.0,True,9,5.889287783389308e-05,492.33897323229274,458,472,194,201
e72bf4ac8d34566bf4d3cfbd,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-14e44a516dd832a3,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,1779501423579240386,0,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.027997493078727502,True,10,4.764238380070094e-05,501.8634762270639,458,472,194,201
8317d12d88820b6958a858db,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-2f2df2f76cb3c802,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,11335604401307318128,0,145,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.020514936517068358,True,10,5.078229196153343e-05,546.9542552285756,458,472,194,201
536981634401e557cc3013a8,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-ddfe799b82416110,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,13584794683678938918,0,145,1,valid,"[""valid""]",[],[],0.0,True,9,5.964797964332101e-05,437.5993459803815,458,472,194,201
9debe6ff0343cbc058aa7c68,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-fb1ce36a8e5d3032,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6522482397988313661,3,145,1,valid,"[""valid""]",[],[],0.0,True,9,5.988314441241665e-05,450.83364150864077,458,472,194,201
a1116c6a589e3bc75646b17b,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,34,plan-6e7054ba0b6f5e6b,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,14180808310150330918,0,149,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0093367368668642,True,10,3.876553718724303e-05,470.33519537630536,474,485,201,207
772dca46f9643573c9cf2bf6,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,34,plan-a5a2c51a2017307d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7013366371145472594,0,149,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.20065773806324566,True,10,4.566149781622644e-05,529.4672325761444,474,485,201,207
af786ab67d06d30e2a1a0085,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,34,plan-ddfe799b82416110,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,13584794683678938918,0,149,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9169569129166043,True,10,3.839071371284885e-05,479.8199790214697,474,485,201,207
db05c20e8671992256e1b062,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,34,plan-fb1ce36a8e5d3032,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6522482397988313661,3,149,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5041474288413734,True,10,4.0814239164435136e-05,490.99177420348565,474,485,201,207
d817dc908ef93cdf0d9fec49,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-1c3d35a511d7a14e,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9882887552062744774,0,164,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.053845463064552845,True,9,2.6528705110025866e-05,1227.4143319526106,524,535,221,226
2c216f9f6f301c4e8a24cd93,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-1f31bc5e6d976dd3,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,3282636166314566824,0,164,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08209174932601877,True,9,1.5690731893050333e-05,1279.750883612378,524,535,221,226
5769fe2b7e4eddef57ef90dc,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-fa26cf0d6b3cdeba,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,11679921235106752331,0,164,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05466290467097055,True,9,3.2923123368295685e-05,1218.6544762600752,524,535,221,226
260fa099f8065ce45edc923c,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-a6ab10def31271c5,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,3280045785054175596,0,164,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08339772052029311,True,9,1.063468761099588e-05,1270.4180226533977,524,535,221,226
2afc829481957bce4dbf16d5,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,38,plan-6e7054ba0b6f5e6b,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,14180808310150330918,0,171,1,valid,"[""valid""]",[],[],0.0,True,9,8.437789135703596e-05,432.62975989281233,540,556,227,233
3474a386018aa03c49e4b0e0,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,38,plan-c54ea5df00f1d20d,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,8578966063008777146,2,171,1,valid,"[""valid""]",[],[],0.0,True,9,8.339250643447865e-05,432.4736817261031,540,556,227,233
110c74e76b4c9661a8e679e6,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,38,plan-a5a2c51a2017307d,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,7013366371145472594,0,171,1,valid,"[""valid""]",[],[],0.0,True,9,8.451637325743161e-05,496.85242455323134,540,556,227,233
7d0aa6bcbaab730fd2e3af48,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,38,plan-ddfe799b82416110,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,13584794683678938918,0,171,1,valid,"[""valid""]",[],[],0.0,True,9,8.372740522327604e-05,438.2047831173787,540,556,227,233
893d840d2e224e4d1a83a3f0,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,38,plan-fb1ce36a8e5d3032,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,6522482397988313661,3,171,1,valid,"[""valid""]",[],[],0.0,True,9,8.480599785328188e-05,452.77523109770897,540,556,227,233
19734b8697a49690a98fb55d,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-651884b21c7a24c8,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,15896584696076094089,1,176,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.5,True,9,9.098719968688625e-05,446.95368598190703,558,570,233,240
d714f427e945dfcbe56ff472,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-6e7054ba0b6f5e6b,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,14180808310150330918,0,176,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.012145770621832,True,10,3.823663851081179e-05,472.18630404656204,558,570,233,240
b90987d457602f8fdab35d8f,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-c54ea5df00f1d20d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,8578966063008777146,2,176,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.1571390909414764,True,10,3.6291765819822e-05,472.24385512455206,558,570,233,240
5738a7f2301493bb3296ef89,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-a5a2c51a2017307d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,7013366371145472594,0,176,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.20206560241901614,True,10,4.560766234431414e-05,532.8136805088923,558,570,233,240
c73c0e105cbf9424da23fec5,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-ddfe799b82416110,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,13584794683678938918,0,176,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9201104627012873,True,10,3.7540443689744263e-05,479.32680864054,558,570,233,240
77263bd85daea56bd371eb1b,system_poisson:poisson_lifecycle_v1:scale:31fff5920b20d78b:periodic_customized:r4:s20260723,scale,medium_periodic_customized_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-fb1ce36a8e5d3032,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6522482397988313661,3,176,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5060697805386869,True,10,4.0532342080294556e-05,492.087676462977,558,570,233,240
