audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
7cbdcd20c9500f62ffe19bb2,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-07ed3408fea43cba,prewarm,profile_1,2,customized,customized_periodic_pool_v1,14702498464078741734,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,3.141342744173466e-05,951.0476747204691,1,2,0,0
b1fb8b5052d1f1ec3791acd0,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-bc000912c199e811,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,13262184479505064374,0,8,1,valid,"[""valid""]",[],[],0.0,True,9,8.127504444628342e-05,499.4240998552897,12,25,3,9
1ecc2f018b6729f710c79231,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-e3e24474f706284e,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6536025207522968395,0,14,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08941110319886054,True,9,1.2265378784226226e-06,1282.0455626770058,34,43,11,16
b15552f8e2cc1a039489dcfa,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-d77924bada5e40b3,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,8303603053029376352,0,14,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05464737485947071,True,9,5.3938639039759515e-06,1270.5544247177486,34,43,11,16
d38455ea7e6ad5258387e4fd,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-9728df553ce5a91d,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,15392410211796644121,0,14,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09076157623000052,True,9,3.7593371592551458e-06,1272.7213178165139,34,43,11,16
cfa8940d0c69d0f2709f954c,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-bc000912c199e811,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,13262184479505064374,0,14,1,valid,"[""valid""]",[],[],0.0,True,9,8.127504444628342e-05,499.4240998552897,34,43,11,16
70bee81a722aac54436fedef,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-7acd639e5248515f,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,6146547422156104725,0,14,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0554684148149188,True,9,1.0603292653448062e-05,1261.3181279003666,34,43,11,16
fadce95a348a9b4d7602c8e8,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-bc000912c199e811,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,13262184479505064374,0,26,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7548691204198831,True,10,6.437478223505789e-05,644.5151038673016,56,76,20,32
868c9d294ac3fb996fd57677,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-b93c09c107197920,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,11407242844833620148,0,50,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.477989280555982,True,10,3.485246729582455e-05,470.7406773620786,132,145,57,64
15c75d7c95168fd0726bce0b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-23a4505a5c5745a0,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,11407242844833620148,2,50,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.4247221392588599,True,10,5.648384888434757e-05,513.6320879096304,132,145,57,64
fdb4e83a660e6f8839f9e471,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-a730d8f51a3cabdc,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,1220009596641017016,0,50,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.45274769814289195,True,9,9.130570255909091e-05,445.2872720675183,132,145,57,64
2aa5b721c2048fbb1f476318,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-7f0438a3f796be8c,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,1220009596641017016,0,50,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.35,True,10,4.36000157614515e-05,508.88956129462565,132,145,57,64
43287b63482f38af2a5f9b67,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-c94f925bcb7087bd,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,612780146757666485,0,50,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5282402948665488,True,10,3.323810188359654e-05,467.79859190156407,132,145,57,64
f4e974f2c67ec45943866a03,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-d609a967408112d1,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,612780146757666485,2,50,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.4791455779997851,True,10,5.7932634035847066e-05,515.4200240400378,132,145,57,64
169a6872f79251d305335f66,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-63dbdbc4e301e37b,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,15668639460971802433,0,50,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.36488273455837356,True,9,9.817850814036424e-05,467.09818962795094,132,145,57,64
6454783e451d5e91123efe2b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-cb82fb4bc827afa0,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,15668639460971802433,0,50,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.3181818181818182,True,10,4.3053328102045874e-05,500.1347046003749,132,145,57,64
4c2555768bd7194afeb085f3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-acbd14f14e431565,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,12379505223035089450,2,56,1,valid,"[""valid""]",[],[],0.0,True,9,9.842717740580595e-05,505.6159859980162,147,158,64,72
da7bc9b4e02a1f376a7841e5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-295de9c9c0e3083d,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,12379505223035089450,3,56,1,valid,"[""valid""]",[],[],0.0,True,10,4.115928148954513e-05,510.34258407651294,147,158,64,72
bc7560dd715a5a0367348e57,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-1cddcc3ef7d1df02,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,46746670600247473,0,56,1,valid,"[""valid""]",[],[],0.0,True,9,9.800605952157241e-05,567.2058149294054,147,158,64,72
18752f9e52c1d0cb00458b68,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-bc000912c199e811,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,13262184479505064374,0,56,1,valid,"[""valid""]",[],[],0.0,True,9,9.694955057371198e-05,563.077378398511,147,158,64,72
49919ccfc71122925c5f143b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-3aa6876093d12cd8,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12680689039814909276,0,62,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.15,True,9,8.809502692853387e-05,427.1375247413971,165,177,74,81
d2ff136fb9b8dc672e2cfd9b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-eca35e61124f1339,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12680689039814909276,0,62,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.1,True,10,4.2652183113939685e-05,487.36232487883854,165,177,74,81
e74127a130e408b49ee9cbaa,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-0312de241f2a441a,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,3346448734700501304,0,62,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.09090909090909091,True,10,4.238799992080296e-05,481.61744648049125,165,177,74,81
8379152e98648a66d955e8b9,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-9b56b20300d642bd,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,3346448734700501304,0,62,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.13636363636363635,True,9,9.778761820609239e-05,454.5217710921879,165,177,74,81
4c8274ad80748f212a8cd6a5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-295de9c9c0e3083d,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12379505223035089450,3,76,0,node_offline,"[""node_offline""]",[4],[],,,,,,214,229,97,106
5c41e3bc19dcd4d3a1f08570,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-98b865334c776204,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,13553505851378894081,0,80,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09593895503536716,True,9,7.1610709863074775e-06,1276.6396597872413,231,241,106,111
09d6dae364167cbf2b382c28,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-7e6daf2b00c47e18,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,7624814207056589200,0,80,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05761952075468413,True,9,3.901077391965476e-06,1276.0010238650082,231,241,106,111
90419c2b5515a15dbf465ebd,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-d2b91cc2e2331e8d,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,8220866859799755792,0,80,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09729491707022386,True,9,1.2793277048406385e-05,1267.4654248768963,231,241,106,111
c813e504a7d83b42cb2887a5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-36b206d4f101fe7f,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,4262962920698688609,0,80,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.058439230798123076,True,9,9.468467289131077e-06,1266.7700148464219,231,241,106,111
ba098b7b6ba590987c110d41,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-87807a19fdbb274a,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,7647902973705773075,0,85,1,valid,"[""valid""]",[],[],0.0,True,9,8.800900115660148e-05,454.8614981938675,243,253,111,116
7cd30747dcf713d319cc2442,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-c4893f3b27c2cfe8,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,2053987837873303817,0,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.05,True,9,8.206020062396171e-05,465.9654522807174,264,277,119,127
d205976ce0b9ed255732d284,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-1bad532a9b61704d,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,2053987837873303817,0,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.15,True,9,8.206020062396171e-05,465.9654522807174,264,277,119,127
a93a3e677b0efa95b8d7ca7e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-a47daa17a59f7422,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,13346983058972685538,0,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.15,True,9,9.41373763269782e-05,423.8346200410315,264,277,119,127
1b11fa176c71eee75cfece63,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-fdd6ae7b8f92b169,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,13346983058972685538,3,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.1,True,9,9.443346052999407e-05,484.48128401293934,264,277,119,127
526ce425ea36b23bc8dabe51,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-cef86b4772aacf94,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,10102232107161371681,0,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.13636363636363635,True,9,8.103172428297412e-05,470.8225099978423,264,277,119,127
8147e22aa223a41b67313209,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-87807a19fdbb274a,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,7647902973705773075,0,93,1,valid,"[""valid""]",[],[],0.0,True,9,8.014217559307658e-05,496.07237919473704,264,277,119,127
0bc06d6f36617906b4a7b0d3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-47b0653f859e8280,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,14420208583416101381,0,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.13636363636363635,True,9,9.189472239392705e-05,431.08589918974826,264,277,119,127
ecf69b433329cd6c5b64357f,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-395df61b43e1cd89,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,14420208583416101381,0,93,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.045454545454545456,True,9,9.508359131225266e-05,465.72718473329826,264,277,119,127
5574555868dce62f6d4a16a8,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-7d04e2f0cfb5f5c8,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,8.867503343251491e-05,427.6384595706836,336,349,152,159
d9076c6321e5cee53fa1db08,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-8b6b7aadc4dbe818,repository_expired,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,8.867503343251491e-05,427.6384595706836,336,349,152,159
4db579911649018c3eb4fc61,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-02ba08c52ee8c4b3,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,10282897108384652553,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,8.38248136673824e-05,404.42387355389735,336,349,152,159
0afc1d7d9b9b082581d6aa23,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-29be6ad4c7587b54,repository_expired,profile_1,1,customized,customized_periodic_pool_v1,3967770676616890580,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,8.863378322427033e-05,431.39160650415914,336,349,152,159
7a7a186973c4fe9f8294453b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-43c850fc7dc1ff9c,repository_expired,profile_1,2,customized,customized_periodic_pool_v1,10852723637310413634,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,8.403295006903418e-05,410.4131429633676,336,349,152,159
2cfb6113ac4495d46270df05,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-7d04e2f0cfb5f5c8,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,133,1,valid,"[""valid""]",[],[],0.0,True,9,7.2689047704704e-05,480.51264226281876,376,392,169,178
d86d28a1b686ce0f08306dae,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-8b6b7aadc4dbe818,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,133,1,valid,"[""valid""]",[],[],0.0,True,9,7.2689047704704e-05,480.51264226281876,376,392,169,178
a7f5d53bbdc651a5b7bde247,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-02ba08c52ee8c4b3,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,10282897108384652553,0,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.010577017185866141,True,10,3.863434022123521e-05,469.26347990547066,376,392,169,178
59b5973b194a65a2082664cb,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-75e797212dff591d,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,8542221285091293377,0,133,1,valid,"[""valid""]",[],[],0.0,True,9,4.794099525292496e-05,1024.9597931588305,376,392,169,178
0fdfe27a2be1b5643a853029,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-29be6ad4c7587b54,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,3967770676616890580,0,133,1,valid,"[""valid""]",[],[],0.0,True,9,7.219221037547537e-05,484.59763823901585,376,392,169,178
116902f62980c2b76869eee3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-0b783ebd7e36c16e,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,11759950158110248476,0,133,1,valid,"[""valid""]",[],[],0.0,True,9,4.476952923696191e-05,1020.3755993625184,376,392,169,178
65a5935803d98ae0b853b0ad,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-43c850fc7dc1ff9c,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,10852723637310413634,0,133,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.009782474247895892,True,10,3.771113064000738e-05,475.22514903916397,376,392,169,178
68f47d3f8136d9cc5d355779,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-a39aff036fc68a6e,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,8110350984613564186,0,133,1,valid,"[""valid""]",[],[],0.0,True,9,4.573688113650677e-05,1016.9495700101854,376,392,169,178
c7e4137d84ad76d762611c45,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-7d04e2f0cfb5f5c8,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,144,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9004570857514742,True,10,4.3632605162857514e-05,463.4784686735313,412,425,185,192
85fea23ee1ef35b3527d8cd6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-8b6b7aadc4dbe818,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,7509189844295758578,0,144,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0004570857514743,True,10,4.3632605162857514e-05,463.4784686735313,412,425,185,192
3fc11a6fe6b4520eff5a52b5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-75e797212dff591d,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,8542221285091293377,0,144,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05371377987636178,True,9,1.5243506290490881e-05,1284.0647669255077,412,425,185,192
3382c0945d4afd9ff7fe8927,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-29be6ad4c7587b54,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,3967770676616890580,0,144,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.9090909090909091,True,10,4.387367588887654e-05,468.88768972696585,412,425,185,192
119d88370ed1d33d0b05ec22,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r4:s20260723,joint_control,fixed_low,4,20260723,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-0b783ebd7e36c16e,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,11759950158110248476,0,144,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.045717182880447536,True,9,1.479567697230863e-05,1289.1702425024387,412,425,185,192
